Position,Competition_Type,Athlete,Country,Time(s),Reaction time(ms),Notes,Date,Lane,Wind(m/s),Year,Height(m),Personal Best(s),2024 Season Best(s),2024 Olympics Participant
6,Brussels Diamond League,Cindy Roleder,Germany,13.12,0.125,Zero Status,06/09/2019,1,0,1989,1.78,0,0,0
7,Brussels Diamond League,Elvira Herman,Belarus,13.12,0.119,Zero Status,06/09/2019,7,0,1997,1.68,0,0,0
8,Brussels Diamond League,Tobi Amusan,Nigeria,0,0,Zero Status,06/09/2019,3,0,1997,1.61,12.12,12.4,1
9,Brussels Diamond League,Anne Zagre,Belgium,0,0.139,Zero Status,06/09/2019,9,0,1990,1.76,0,0,0
1,London Diamond  League Final,Danielle Williams,Jamaica,12.32,0.119,World Leader,20/07/2019,7,0.8,1992,1.67,12.33,12.46,1
2,London Diamond  League Final,Nia Ali,United States,12.57,0.147,Season Best,20/07/2019,4,0.8,1988,1.7,0,0,0
3,London Diamond  League Final,Queen Harrison-Claye,United States,12.64,0.131,Zero Status,20/07/2019,6,0.8,1988,1.7,0,0,0
4,London Diamond  League Final,Megan Simmonds-Tapper,Jamaica,12.66,0.142,Zero Status,20/07/2019,5,0.8,1994,1.57,0,0,0
5,London Diamond  League Final,Tobi Amusan,Nigeria,12.73,0.153,Zero Status,20/07/2019,9,0.8,1997,1.61,12.12,12.4,1
6,London Diamond  League Final,Pedrya Seymour,Bahamas,12.96,0.172,Zero Status,20/07/2019,3,0.8,1995,1.65,0,0,0
7,London Diamond  League Final,Elvira Herman,Belarus,13.02,0.129,Zero Status,20/07/2019,1,0.8,1997,1.68,0,0,0
8,London Diamond  League Final,Evonne Fatimah Britton,United States,13.15,0.133,Zero Status,20/07/2019,8,0.8,1991,1.72,0,0,0
9,London Diamond  League Final,Tiffani McReynolds,United States,0,0.153,Zero Status,20/07/2019,2,0.8,1991,1.53,0,0,0
1,London Diamond  League Heat 2,Megan Simmonds-Tapper,Jamaica,12.63,0.158,Qualified,20/07/2019,3,0.8,1994,1.57,0,0,0
2,London Diamond  League Heat 2,Nia Ali,United States,12.67,0.152,Qualified,20/07/2019,4,0.8,1988,1.7,0,0,0
3,London Diamond  League Heat 2,Tobi Amusan,Nigeria,12.74,0.154,Qualified,20/07/2019,5,0.8,1997,1.61,12.12,12.4,1
4,London Diamond  League Heat 2,Tiffani McReynolds,United States,12.82,0.152,Qualified,20/07/2019,2,0.8,1991,1.53,0,0,0
5,London Diamond  League Heat 2,Elvira Herman,Belarus,12.86,0.127,Qualified,20/07/2019,6,0.8,1997,1.68,0,0,0
6,London Diamond  League Heat 2,Pedrya Seymour,Bahamas,12.92,0.178,Qualified,20/07/2019,8,0.8,1995,1.65,0,0,0
7,London Diamond  League Heat 2,Nadine Visser,Netherlands,12.95,0.138,Season Best,20/07/2019,7,0.8,1995,1.75,12.36,12.36,1
8,London Diamond  League Heat 2,Nooralotta Neziri,Finland,12.97,0.135,Zero Status,20/07/2019,9,0.8,1992,1.73,0,0,0
9,London Diamond  League Heat 2,Yasmin Miller,Great Britain,13.51,0.149,Zero Status,20/07/2019,1,0.8,1995,1.67,0,0,0
1,London Diamond  League Heat 1,Danielle Williams,Jamaica,12.41,0.132,"Qualified,Personal Best",20/07/2019,6,-1.1,1992,1.67,12.33,12.46,1
2,London Diamond  League Heat 1,Queen Harrison-Claye,United States,12.8,0.149,Qualified,20/07/2019,4,-1.1,1988,1.7,0,0,0
3,London Diamond  League Heat 1,Evonne Fatimah Britton,United States,12.95,0.146,Qualified,20/07/2019,7,-1.1,1991,1.72,0,0,0
4,London Diamond  League Heat 1,Yanique Thompson,Jamaica,12.96,0.154,Zero Status,20/07/2019,5,-1.1,1996,1.65,0,0,0
5,London Diamond  League Heat 1,Cindy Roleder,Germany,13.05,0.131,Zero Status,20/07/2019,8,-1.1,1989,1.78,0,0,0
6,London Diamond  League Heat 1,Cindy Ofili-Sember,Great Britain,13.24,0.167,Zero Status,20/07/2019,2,-1.1,1994,1.75,12.5,12.56,1
7,London Diamond  League Heat 1,Celeste Mucci,Australia,0,0.145,Zero Status,20/07/2019,9,-1.1,1999,1.74,12.84,12.9,1
8,London Diamond  League Heat 1,Alicia Barrett,Great Britain,0,0,Zero Status,20/07/2019,1,-1.1,1998,1.62,0,0,0
9,London Diamond  League Heat 1,Jasmine Camacho-Quinn,Puerto Rico,0,0,Zero Status,20/07/2019,3,-1.1,1996,1.73,12.26,12.39,1
1,Monaco Diamond League,Kendra Harrison,United States,12.43,0.126,Season Best,12/07/2019,4,0.1,1992,1.63,0,0,0
2,Monaco Diamond League,Danielle Williams,Jamaica,12.52,0.15,Season Best,12/07/2019,3,0.1,1992,1.67,12.33,12.46,1
3,Monaco Diamond League,Christina Clemons-Manning,United States,12.62,0.148,Zero Status,12/07/2019,6,0.1,1990,1.63,0,0,0
4,Monaco Diamond League,Janeek Brown,Jamaica,12.71,0.184,Zero Status,12/07/2019,5,0.1,1998,1.65,12.61,12.61,1
5,Monaco Diamond League,Nia Ali,United States,12.8,0.137,Zero Status,12/07/2019,2,0.1,1988,1.7,0,0,0
6,Monaco Diamond League,Karolina Ko?eczek,Poland,12.93,0.13,Zero Status,12/07/2019,8,0.1,1993,1.68,0,0,0
7,Monaco Diamond League,Sharika Nelvis,United States,12.98,0.123,Zero Status,12/07/2019,7,0.1,1990,1.75,0,0,0
8,Monaco Diamond League,Pedrya Seymour,Bahamas,0,0,Zero Status,12/07/2019,1,0.1,1995,1.65,0,0,0
1,Oslo Diamond League,Christina Clemons-Manning,United States,12.69,0.126,Winner,13/06/2019,3,1.1,1990,1.63,0,0,0
2,Oslo Diamond League,Sharika Nelvis,United States,12.74,0.13,Zero Status,13/06/2019,5,1.1,1990,1.75,0,0,0
3,Oslo Diamond League,Elvira Herman,Belarus,12.84,0.145,Zero Status,13/06/2019,6,1.1,1997,1.68,0,0,0
4,Oslo Diamond League,Cindy Roleder,Germany,12.93,0.144,Zero Status,13/06/2019,7,1.1,1989,1.78,0,0,0
5,Oslo Diamond League,Nadine Visser,Netherlands,13,0.159,Zero Status,13/06/2019,2,1.1,1995,1.75,12.36,12.36,1
6,Oslo Diamond League,Isabelle Pedersen,Norway,13.08,0.157,Zero Status,13/06/2019,1,1.1,1992,1.7,0,0,0
7,Oslo Diamond League,Nooralotta Neziri,Finland,13.18,0.152,Zero Status,13/06/2019,8,1.1,1992,1.73,0,0,0
8,Oslo Diamond League,Brianna Rollins-McNeal,United States,0,0,Zero Status,13/06/2019,4,1.1,1991,1.65,0,0,0
1,Stockholm Diamond League,Eefje Boons,Netherlands,13.12,0.135,Season Best,30/05/2019,3,2,1994,1.76,0,0,0
2,Stockholm Diamond League,Pedrya Seymour,Bahamas,13.19,0.143,Zero Status,30/05/2019,6,2,1995,1.65,0,0,0
3,Stockholm Diamond League,Rikenette Steenkamp,South Africa,13.21,0.143,Zero Status,30/05/2019,7,2,1992,1.71,0,0,0
4,Stockholm Diamond League,Franziska Hofmann,Germany,13.29,0.122,Zero Status,30/05/2019,5,2,1994,1.79,0,0,0
5,Stockholm Diamond League,Malin Skogstrom,Sweden,13.72,0.147,Zero Status,30/05/2019,4,2,1995,1.65,0,0,0
6,Stockholm Diamond League,Maria Sodergren,Sweden,14.81,0.158,Zero Status,30/05/2019,2,2,1998,1.64,0,0,0
7,Stockholm Diamond League,Sara Skogman,Sweden,15.25,0.194,Zero Status,30/05/2019,8,2,1995,1.65,0,0,0
1,Doha Diamond League,Danielle Williams,Jamaica,12.66,0.141,Season Best,03/05/2019,4,0.3,1992,1.67,12.33,12.46,1
2,Doha Diamond League,Tobi Amusan,Nigeria,12.73,0.147,Season Best,03/05/2019,2,0.3,1997,1.61,12.12,12.4,1
3,Doha Diamond League,Sharika Nelvis,United States,12.78,0.139,Season Best,03/05/2019,6,0.3,1990,1.75,0,0,0
4,Doha Diamond League,Christina Clemons-Manning,United States,12.83,0.142,Zero Status,03/05/2019,7,0.3,1990,1.63,0,0,0
5,Doha Diamond League,Jasmine Camacho-Quinn,Puerto Rico,12.85,0.182,Season Best,03/05/2019,8,0.3,1996,1.73,12.26,12.39,1
6,Doha Diamond League,Elvira Herman,Belarus,12.88,0.136,Season Best,03/05/2019,3,0.3,1997,1.68,0,0,0
7,Doha Diamond League,Brianna Rollins-McNeal,United States,12.94,0.163,Season Best,03/05/2019,5,0.3,1991,1.65,0,0,0
8,Doha Diamond League,Amber Hughes,United States,12.97,0.141,Zero Status,03/05/2019,9,0.3,1994,1.75,0,0,0
9,Doha Diamond League,Isabelle Pedersen,Norway,13.26,0.187,Season Best,03/05/2019,1,0.3,1992,1.7,0,0,0
1,Brussels Diamond League,Brianna Rollins-McNeal,United States,12.61,0.196,Winner,31/08/2018,6,0.1,1991,1.65,0,0,0
2,Brussels Diamond League,Kendra Harrison,United States,12.63,0.205,Zero Status,31/08/2018,4,0.1,1992,1.63,0,0,0
3,Brussels Diamond League,Danielle Williams,Jamaica,12.64,0.143,Zero Status,31/08/2018,5,0.1,1992,1.67,12.33,12.46,1
4,Brussels Diamond League,Tobi Amusan,Nigeria,12.69,0.134,Zero Status,31/08/2018,2,0.1,1997,1.61,12.12,12.4,1
5,Brussels Diamond League,Sharika Nelvis,United States,12.8,0.142,Zero Status,31/08/2018,3,0.1,1990,1.75,0,0,0
6,Brussels Diamond League,Nadine Visser,Netherlands,12.81,0.151,Zero Status,31/08/2018,8,0.1,1995,1.75,12.36,12.36,1
7,Brussels Diamond League,Eline Berings,Belgium,12.94,0.107,Zero Status,31/08/2018,9,0.1,1986,1.65,0,0,0
8,Brussels Diamond League,Dawn Harper-Nelson,United States,13.08,0.154,Zero Status,31/08/2018,1,0.1,1984,1.68,0,0,0
9,Brussels Diamond League,Christina Clemons-Manning,United States,13.34,0.118,Zero Status,31/08/2018,7,0.1,1990,1.63,0,0,0
1,Birmingham Diamond League,Pamela Dutkiewicz,Germany,12.84,0.148,Winner,18/08/2018,5,-0.6,1991,1.7,0,0,0
2,Birmingham Diamond League,Cindy Roleder,Germany,12.96,0.139,Zero Status,18/08/2018,6,-0.6,1989,1.78,0,0,0
3,Birmingham Diamond League,Nadine Visser,Netherlands,13.07,0.152,Zero Status,18/08/2018,7,-0.6,1995,1.75,12.36,12.36,1
4,Birmingham Diamond League,Luca Kozak,Hungary,13.39,0.171,Zero Status,18/08/2018,9,-0.6,1996,1.66,12.71,12.89,1
5,Birmingham Diamond League,Alicia Barrett,Great Britain,13.56,0.179,Zero Status,18/08/2018,2,-0.6,1998,1.62,0,0,0
6,Birmingham Diamond League,Cindy Ofili-Sember,Great Britain,13.58,0.163,Zero Status,18/08/2018,3,-0.6,1994,1.75,12.5,12.56,1
7,Birmingham Diamond League,Yanique Thompson,Jamaica,0,0.14,Zero Status,18/08/2018,8,-0.6,1996,1.65,0,0,0
8,Birmingham Diamond League,Eline Berings,Belgium,0,0,Zero Status,18/08/2018,4,-0.6,1986,1.65,0,0,0
1,London Diamond League Final,Kendra Harrison,United States,12.36,0.169,World Leader,22/07/2018,6,0.6,1992,1.63,0,0,0
2,London Diamond League Final,Brianna Rollins-McNeal,United States,12.47,0.152,Zero Status,22/07/2018,4,0.6,1991,1.65,0,0,0
3,London Diamond League Final,Sharika Nelvis,United States,12.51,0.139,Season Best,22/07/2018,9,0.6,1990,1.75,0,0,0
4,London Diamond League Final,Danielle Williams,Jamaica,12.55,0.133,Zero Status,22/07/2018,5,0.6,1992,1.67,12.33,12.46,1
5,London Diamond League Final,Christina Clemons-Manning,United States,12.57,0.136,Zero Status,22/07/2018,7,0.6,1990,1.63,0,0,0
6,London Diamond League Final,Queen Harrison-Claye,United States,12.63,0.167,Season Best,22/07/2018,3,0.6,1988,1.7,0,0,0
7,London Diamond League Final,Tobi Amusan,Nigeria,12.68,0.151,Season Best,22/07/2018,8,0.6,1997,1.61,12.12,12.4,1
8,London Diamond League Final,Isabelle Pedersen,Norway,12.73,0.172,Zero Status,22/07/2018,2,0.6,1992,1.7,0,0,0
9,London Diamond League Final,Elvira Herman,Belarus,12.78,0.147,Zero Status,22/07/2018,1,0.6,1997,1.68,0,0,0
1,London Diamond League Heat 2,Brianna Rollins-McNeal,United States,12.41,0.134,Qualified,22/07/2018,6,0.2,1991,1.65,0,0,0
2,London Diamond League Heat 2,Christina Clemons-Manning,United States,12.56,0.138,Qualified,22/07/2018,4,0.2,1990,1.63,0,0,0
3,London Diamond League Heat 2,Sharika Nelvis,United States,12.61,0.142,Qualified,22/07/2018,5,0.2,1990,1.75,0,0,0
4,London Diamond League Heat 2,Isabelle Pedersen,Norway,12.72,0.17,Qualified,22/07/2018,7,0.2,1992,1.7,0,0,0
5,London Diamond League Heat 2,Queen Harrison-Claye,United States,12.85,0.177,Qualified,22/07/2018,3,0.2,1988,1.7,0,0,0
6,London Diamond League Heat 2,Luca Kozak,Hungary,13.03,0.162,Zero Status,22/07/2018,9,0.2,1996,1.66,12.71,12.89,1
7,London Diamond League Heat 2,Cindy Ofili-Sember,Great Britain,13.26,0.174,Zero Status,22/07/2018,1,0.2,1994,1.75,12.5,12.56,1
8,London Diamond League Heat 2,Kori Carter,United States,13.28,0.126,Zero Status,22/07/2018,8,0.2,1992,1.68,0,0,0
9,London Diamond League Heat 2,Alicia Barrett,Great Britain,13.35,0.182,Zero Status,22/07/2018,2,0.2,1998,1.62,0,0,0
1,London Diamond League Heat 1,Kendra Harrison,United States,12.5,0.174,Qualified,22/07/2018,3,-0.5,1992,1.63,0,0,0
2,London Diamond League Heat 1,Danielle Williams,Jamaica,12.67,0.132,Qualified,22/07/2018,4,-0.5,1992,1.67,12.33,12.46,1
3,London Diamond League Heat 1,Tobi Amusan,Nigeria,12.69,0.128,Qualified,22/07/2018,7,-0.5,1997,1.61,12.12,12.4,1
4,London Diamond League Heat 1,Elvira Herman,Belarus,12.87,0.158,Qualified,22/07/2018,6,-0.5,1997,1.68,0,0,0
5,London Diamond League Heat 1,Rikenette Steenkamp,South Africa,13.05,0.171,Zero Status,22/07/2018,2,-0.5,1992,1.71,0,0,0
6,London Diamond League Heat 1,Evonne Fatimah Britton,United States,13.08,0.136,Zero Status,22/07/2018,8,-0.5,1991,1.72,0,0,0
7,London Diamond League Heat 1,Megan Marris,Great Britain,13.37,0.165,Zero Status,22/07/2018,9,-0.5,1997,1.66,0,0,0
8,London Diamond League Heat 1,Jessica Hunter,Great Britain,13.78,0.199,Zero Status,22/07/2018,1,-0.5,1996,1.61,0,0,0
9,London Diamond League Heat 1,Nadine Visser,Netherlands,0,0.132,Zero Status,22/07/2018,5,-0.5,1995,1.75,12.36,12.36,1
1,Monaco Diamond League,Queen Harrison-Claye,United States,12.64,0.151,Season Best,20/08/2018,6,-0.3,1988,1.7,0,0,0
2,Monaco Diamond League,Dawn Harper-Nelson,United States,12.9,0.163,Zero Status,20/08/2018,5,-0.3,1984,1.68,0,0,0
3,Monaco Diamond League,Yanique Thompson,Jamaica,12.92,0.144,Zero Status,20/08/2018,4,-0.3,1996,1.65,0,0,0
4,Monaco Diamond League,Eline Berings,Belgium,12.94,0.135,Zero Status,20/08/2018,7,-0.3,1986,1.65,0,0,0
5,Monaco Diamond League,Solène Ndama,France,13.01,0.154,Personal Best,20/08/2018,1,-0.3,1998,1.75,0,0,0
6,Monaco Diamond League,Kori Carter,United States,13.03,0.127,Zero Status,20/08/2018,3,-0.3,1992,1.69,0,0,0
7,Monaco Diamond League,Beate Schrott,Austria,13.22,0.159,Season Best,20/08/2018,8,-0.3,1988,1.77,0,0,0
8,Monaco Diamond League,Shimayra Crystal Williams,Jamaica,13.36,0.21,Zero Status,20/08/2018,2,-0.3,1995,1.65,0,0,0
1,Rabat Diamond League,Brianna Rollins-McNeal,United States,12.51,0.131,Meeting Record,13/07/2018,5,0.1,1991,1.65,0,0,0
2,Rabat Diamond League,Sharika Nelvis,United States,12.58,0.139,Zero Status,13/07/2018,6,0.1,1990,1.75,0,0,0
3,Rabat Diamond League,Christina Clemons-Manning,United States,12.72,0.151,Zero Status,13/07/2018,3,0.1,1990,1.63,0,0,0
4,Rabat Diamond League,Dawn Harper-Nelson,United States,12.86,0.17,Zero Status,13/07/2018,2,0.1,1984,1.68,0,0,0
5,Rabat Diamond League,Tobi Amusan,Nigeria,12.87,0.19,Zero Status,13/07/2018,8,0.1,1997,1.61,12.12,12.4,1
6,Rabat Diamond League,Cindy Roleder,Germany,12.87,0.128,Zero Status,13/07/2018,7,0.1,1989,1.78,0,0,0
7,Rabat Diamond League,Pamela Dutkiewicz,Germany,12.89,0.168,Zero Status,13/07/2018,4,0.1,1991,1.7,0,0,0
8,Rabat Diamond League,Yanique Thompson,Jamaica,12.93,0.155,Zero Status,13/07/2018,1,0.1,1996,1.65,0,0,0
9,Rabat Diamond League,Eefje Boons,Netherlands,13.32,0.15,Zero Status,13/07/2018,9,0.1,1994,1.76,0,0,0
1,Lausanne Diamond League,Eveline Rebsamen,Switzerland,13.95,0.136,Winner,05/07/2018,5,0.3,1994,1.73,0,0,0
2,Lausanne Diamond League,Larissa Bertenyi,Switzerland,14.01,0.157,Zero Status,05/07/2018,3,0.3,2000,1.64,0,0,0
3,Lausanne Diamond League,Julia Schneider,Switzerland,14.01,0.152,Zero Status,05/07/2018,2,0.3,2002,1.66,0,0,0
4,Lausanne Diamond League,Annik Kalin,Switzerland,14.08,0.158,Zero Status,05/07/2018,6,0.3,2000,1.74,0,0,0
5,Lausanne Diamond League,Kim Flattich,Switzerland,14.13,0.166,Zero Status,05/07/2018,4,0.3,1998,1.65,0,0,0
6,Lausanne Diamond League,Geraldine Ruckstuhl,Switzerland,14.23,0.12,Zero Status,05/07/2018,7,0.3,1998,1.71,0,0,0
7,Lausanne Diamond League,Michel Baumer,Switzerland,14.43,0.135,Zero Status,05/07/2018,1,0.3,1996,1.67,0,0,0
8,Lausanne Diamond League,Mathilde Rey,Switzerland,14.89,0.126,Zero Status,05/07/2018,8,0.3,2000,1.71,0,0,0
1,Stockholm Diamond League,Brianna Rollins-McNeal,United States,12.38,0.138,Meeting Record,10/06/2018,5,1.3,1991,1.65,0,0,0
2,Stockholm Diamond League,Danielle Williams,Jamaica,12.48,0.135,Personal Best,10/06/2018,6,1.3,1992,1.67,12.33,12.46,1
3,Stockholm Diamond League,Alina Talay,Belarus,12.55,0.132,Zero Status,10/06/2018,4,1.3,1989,1.64,0,0,0
4,Stockholm Diamond League,Nadine Visser,Netherlands,12.71,0.135,National Record,10/06/2018,1,1.3,1995,1.75,12.36,12.36,1
5,Stockholm Diamond League,Christina Clemons-Manning,United States,12.75,0.148,Season Best,10/06/2018,3,1.3,1990,1.63,0,0,0
6,Stockholm Diamond League,Dawn Harper-Nelson,United States,12.8,0.173,Season Best,10/06/2018,7,1.3,1984,1.68,0,0,0
7,Stockholm Diamond League,Isabelle Pedersen,Norway,12.82,0.167,Season Best,10/06/2018,2,1.3,1992,1.7,0,0,0
8,Stockholm Diamond League,Elin Westerlund,Sweden,13.29,0.148,Zero Status,10/06/2018,8,1.3,1990,1.68,0,0,0
1,Oslo Diamond League,Danielle Williams,Jamaica,12.6,0.13,Season Best,07/06/2018,3,1.1,1992,1.67,12.33,12.46,1
2,Oslo Diamond League,Alina Talay,Belarus,12.63,0.231,Zero Status,07/06/2018,5,1.1,1989,1.64,0,0,0
3,Oslo Diamond League,Queen Harrison-Claye,United States,12.71,0.155,Season Best,07/06/2018,7,1.1,1988,1.7,0,0,0
4,Oslo Diamond League,Isabelle Pedersen,Norway,12.78,0.15,Zero Status,07/06/2018,4,1.1,1992,1.7,0,0,0
5,Oslo Diamond League,Cindy Roleder,Germany,12.81,0.152,Season Best,07/06/2018,2,1.1,1989,1.78,0,0,0
6,Oslo Diamond League,Eline Berings,Belgium,12.89,0.121,Season Best,07/06/2018,8,1.1,1986,1.65,0,0,0
7,Oslo Diamond League,Bridgette Owens,United States,12.98,0.232,Zero Status,07/06/2018,1,1.1,1992,1.65,0,0,0
8,Oslo Diamond League,Jasmin Stowers,United States,12.99,0.157,Zero Status,07/06/2018,6,1.1,1991,1.75,0,0,0
1,Rome Diamond League,Sharika Nelvis,United States,12.76,0.138,Winner,31/05/2018,6,0,1990,1.75,0,0,0
2,Rome Diamond League,Danielle Williams,Jamaica,12.82,0.125,Zero Status,31/05/2018,4,0,1992,1.67,12.33,12.46,1
3,Rome Diamond League,Tobi Amusan,Nigeria,12.86,0.158,Zero Status,31/05/2018,3,0,1997,1.61,12.12,12.4,1
4,Rome Diamond League,Nadine Visser,Netherlands,12.9,0.156,Zero Status,31/05/2018,8,0,1995,1.75,12.36,12.36,1
5,Rome Diamond League,Elvira Herman,Belarus,12.97,0.155,Zero Status,31/05/2018,2,0,1997,1.68,0,0,0
6,Rome Diamond League,Dawn Harper-Nelson,United States,13.09,0.177,Zero Status,31/05/2018,7,0,1984,1.68,0,0,0
7,Rome Diamond League,Laura Valette,France,13.3,0.138,Season Best,31/05/2018,9,0,1997,1.74,0,0,0
8,Rome Diamond League,Elisa Maria di Lazzaro,Italy,13.52,0.168,Zero Status,31/05/2018,1,0,1998,1.79,0,0,0
9,Rome Diamond League,Brianna Rollins-McNeal,United States,15.8,0.155,Zero Status,31/05/2018,5,0,1991,1.65,0,0,0
1,Shanghai Diamond League,Brianna Rollins-McNeal,United States,12.5,0.156,Meeting Record,12/05/2018,4,0.9,1991,1.65,0,0,0
2,Shanghai Diamond League,Sharika Nelvis,United States,12.52,0.145,Season Best,12/05/2018,6,0.9,1990,1.75,0,0,0
3,Shanghai Diamond League,Kendra Harrison,United States,12.56,0.152,Zero Status,12/05/2018,5,0.9,1992,1.63,0,0,0
4,Shanghai Diamond League,Jasmin Stowers,United States,12.71,0.15,Season Best,12/05/2018,7,0.9,1991,1.75,0,0,0
5,Shanghai Diamond League,Isabelle Pedersen,Norway,12.76,0.173,Season Best,12/05/2018,2,0.9,1992,1.7,0,0,0
6,Shanghai Diamond League,Nadine Visser,Netherlands,12.81,0.137,Season Best,12/05/2018,3,0.9,1995,1.75,12.36,12.36,1
7,Shanghai Diamond League,Cindy Roleder,Germany,12.81,0.13,Season Best,12/05/2018,1,0.9,1989,1.78,0,0,0
8,Shanghai Diamond League,Dawn Harper-Nelson,United States,12.94,0.14,Season Best,12/05/2018,8,0.9,1984,1.68,0,0,0
9,Shanghai Diamond League,Wu Shuijiao,China,13.08,0.156,Season Best,12/05/2018,9,0.9,1991,1.61,0,0,0
1,Doha Diamond League,Kendra Harrison,United States,12.53,0.154,Season Best,04/05/2018,5,0.5,1992,1.63,0,0,0
2,Doha Diamond League,Brianna Rollins-McNeal,United States,12.58,0.155,Zero Status,04/05/2018,4,0.5,1991,1.65,0,0,0
3,Doha Diamond League,Sharika Nelvis,United States,12.75,0.153,Season Best,04/05/2018,3,0.5,1990,1.75,0,0,0
4,Doha Diamond League,Jasmin Stowers,United States,12.77,0.137,Season Best,04/05/2018,2,0.5,1991,1.75,0,0,0
5,Doha Diamond League,Danielle Williams,Jamaica,12.82,0.124,Zero Status,04/05/2018,7,0.5,1992,1.67,12.33,12.46,1
6,Doha Diamond League,Isabelle Pedersen,Norway,12.82,0.181,Season Best,04/05/2018,1,0.5,1992,1.7,0,0,0
7,Doha Diamond League,Nadine Visser,Netherlands,12.94,0.16,Season Best,04/05/2018,8,0.5,1995,1.75,12.36,12.36,1
8,Doha Diamond League,Dawn Harper-Nelson,United States,13.21,0.152,Season Best,04/05/2018,6,0.5,1984,1.68,0,0,0
1,Zurich Diamond League,Sally McLellan-Pearson,Australia,12.55,0.117,Winner,24/08/2017,6,-0.3,1986,1.67,0,0,0
2,Zurich Diamond League,Sharika Nelvis,United States,12.55,0.135,Zero Status,24/08/2017,5,-0.3,1990,1.75,0,0,0
3,Zurich Diamond League,Christina Clemons-Manning,United States,12.67,0.117,Zero Status,24/08/2017,7,-0.3,1990,1.63,0,0,0
4,Zurich Diamond League,Danielle Williams,Jamaica,12.73,0.116,Zero Status,24/08/2017,8,-0.3,1992,1.67,12.33,12.46,1
5,Zurich Diamond League,Alina Talay,Belarus,12.8,0.134,Season Best,24/08/2017,2,-0.3,1989,1.64,0,0,0
6,Zurich Diamond League,Dawn Harper-Nelson,United States,12.93,0.135,Zero Status,24/08/2017,4,-0.3,1984,1.68,0,0,0
7,Zurich Diamond League,Jasmin Stowers,United States,12.95,0.135,Zero Status,24/08/2017,3,-0.3,1991,1.75,0,0,0
8,Zurich Diamond League,Kristi Castlin,United States,13.03,0.138,Zero Status,24/08/2017,9,-0.3,1988,1.7,0,0,0
1,Monaco Diamond League,Kendra Harrison,United States,12.51,0.161,Winner,21/07/2017,4,-0.2,1992,1.63,0,0,0
2,Monaco Diamond League,Sharika Nelvis,United States,12.52,0.146,Season Best,21/07/2017,7,-0.2,1990,1.75,0,0,0
3,Monaco Diamond League,Danielle Williams,Jamaica,12.58,0.127,Zero Status,21/07/2017,2,-0.2,1992,1.67,12.33,12.46,1
4,Monaco Diamond League,Nia Ali,United States,12.68,0.136,Zero Status,21/07/2017,6,-0.2,1988,1.7,0,0,0
5,Monaco Diamond League,Sally McLellan-Pearson,Australia,12.68,0.134,Zero Status,21/07/2017,5,-0.2,1986,1.67,0,0,0
6,Monaco Diamond League,Jasmin Stowers,United States,12.75,0.134,Zero Status,21/07/2017,3,-0.2,1991,1.75,0,0,0
7,Monaco Diamond League,Pamela Dutkiewicz,Germany,12.82,0.149,Zero Status,21/07/2017,8,-0.2,1991,1.7,0,0,0
8,Monaco Diamond League,Isabelle Pedersen,Norway,13.03,0.187,Zero Status,21/07/2017,1,-0.2,1992,1.7,0,0,0
1,London Diamond League Final,Kendra Harrison,United States,12.39,0.131,Winner,09/07/2017,5,0.2,1992,1.63,0,0,0
2,London Diamond League Final,Sally McLellan-Pearson,Australia,12.48,0.139,Season Best,09/07/2017,4,0.2,1986,1.67,0,0,0
3,London Diamond League Final,Sharika Nelvis,United States,12.62,0.144,Zero Status,09/07/2017,8,0.2,1990,1.75,0,0,0
4,London Diamond League Final,Christina Clemons-Manning,United States,12.65,0.146,Zero Status,09/07/2017,7,0.2,1990,1.63,0,0,0
5,London Diamond League Final,Nia Ali,United States,12.79,0.148,Zero Status,09/07/2017,3,0.2,1988,1.7,0,0,0
6,London Diamond League Final,Nadine Visser,Netherlands,12.86,0.146,Zero Status,09/07/2017,9,0.2,1995,1.75,12.36,12.36,1
7,London Diamond League Final,Isabelle Pedersen,Norway,13.01,0.157,Zero Status,09/07/2017,1,0.2,1992,1.7,0,0,0
8,London Diamond League Final,Kristi Castlin,United States,0,0.128,Zero Status,09/07/2017,2,0.2,1988,1.7,0,0,0
9,London Diamond League Final,Jasmin Stowers,United States,0,0.124,Zero Status,09/07/2017,6,0.2,1991,1.75,0,0,0
1,London Diamond League Heat 2,Sally McLellan-Pearson,Australia,12.71,0.129,Qualified,09/07/2017,4,0,1986,1.67,0,0,0
2,London Diamond League Heat 2,Christina Clemons-Manning,United States,12.71,0.146,Qualified,09/07/2017,6,0,1990,1.63,0,0,0
3,London Diamond League Heat 2,Sharika Nelvis,United States,12.71,0.154,Qualified,09/07/2017,8,0,1990,1.75,0,0,0
4,London Diamond League Heat 2,Nia Ali,United States,12.76,0.146,Qualified,09/07/2017,7,0,1988,1.7,0,0,0
5,London Diamond League Heat 2,Isabelle Pedersen,Norway,12.82,0.118,Qualified,09/07/2017,9,0,1992,1.7,0,0,0
6,London Diamond League Heat 2,Yasmin Miller,Great Britain,13.34,0.144,Zero Status,09/07/2017,2,0,1995,1.62,0,0,0
7,London Diamond League Heat 2,Raven Clay,United States,13.66,0.128,Zero Status,09/07/2017,3,0,1990,1.64,0,0,0
8,London Diamond League Heat 2,Megan Simmonds-Tapper,Jamaica,0,0.144,Zero Status,09/07/2017,5,0,1994,1.57,0,0,0
